;; GF1C/PMS RSR
;;
;; Calf Lai 2024-09-21
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
689 0.000400
690 0.000500
691 0.000500
692 0.000500
693 0.000500
694 0.000500
695 0.000600
696 0.000600
697 0.000500
698 0.000500
699 0.000500
700 0.000500
701 0.000500
702 0.000500
703 0.000500
704 0.000400
705 0.000400
706 0.000400
707 0.000400
708 0.000400
709 0.000400
710 0.000400
711 0.000400
712 0.000400
713 0.000400
714 0.000400
715 0.000300
716 0.000300
717 0.000300
718 0.000300
719 0.000300
720 0.000300
721 0.000300
722 0.000300
723 0.000300
724 0.000300
725 0.000300
726 0.000300
727 0.000300
728 0.000300
729 0.000200
730 0.000200
731 0.000200
732 0.000200
733 0.000300
734 0.000300
735 0.000300
736 0.000300
737 0.000300
738 0.000300
739 0.000300
740 0.000300
741 0.000300
742 0.000300
743 0.000200
744 0.000200
745 0.000200
746 0.000200
747 0.000200
748 0.000200
749 0.000200
750 0.000200
751 0.000200
752 0.000200
753 0.000200
754 0.000200
755 0.000200
756 0.000200
757 0.000200
758 0.000200
759 0.000200
760 0.000200
761 0.000200
762 0.000200
763 0.000200
764 0.000200
765 0.000200
766 0.000200
767 0.000200
768 0.000300
769 0.000300
770 0.000300
771 0.000300
772 0.000300
773 0.000300
774 0.000300
775 0.000300
776 0.000300
777 0.000300
778 0.000300
779 0.000300
780 0.000300
781 0.000300
782 0.000300
783 0.000300
784 0.000400
785 0.000400
786 0.000400
787 0.000400
788 0.000400
789 0.000400
790 0.000400
791 0.000400
792 0.000400
793 0.000400
794 0.000400
795 0.000400
796 0.000400
797 0.000400
798 0.000400
799 0.000400
800 0.000400
801 0.000400
802 0.000400
803 0.000400
804 0.000400
805 0.000400
806 0.000400
807 0.000400
808 0.000300
809 0.000300
810 0.000300
811 0.000300
812 0.000300
813 0.000300
814 0.000300
815 0.000300
816 0.000300
817 0.000300
818 0.000300
819 0.000300
820 0.000300
821 0.000300
822 0.000300
823 0.000400
824 0.000400
825 0.000400
826 0.000400
827 0.000400
828 0.000400
829 0.000400
830 0.000400
831 0.000400
832 0.000500
833 0.000500
834 0.000500
835 0.000500
836 0.000500
837 0.000500
838 0.000500
839 0.000500
840 0.000500
841 0.000500
842 0.000500
843 0.000500
844 0.000500
845 0.000500
846 0.000500
847 0.000400
848 0.000400
849 0.000400
850 0.000400
851 0.000400
852 0.000400
853 0.000300
854 0.000300
855 0.000300
856 0.000300
857 0.000300
858 0.000300
859 0.000300
860 0.000300
861 0.000300
862 0.000300
863 0.000300
864 0.000300
865 0.000300
866 0.000300
867 0.000300
868 0.000200
869 0.000200
870 0.000200
871 0.000200
872 0.000200
873 0.000200
874 0.000200
875 0.000200
876 0.000200
877 0.000200
878 0.000200
879 0.000200
880 0.000200
881 0.000200
882 0.000200
883 0.000300
884 0.000300
885 0.000300
886 0.000300
887 0.000300
888 0.000300
889 0.000300
890 0.000300
891 0.000300
892 0.000300
893 0.000300
894 0.000300
895 0.000400
896 0.000400
897 0.000400
898 0.000400
899 0.000400
900 0.000400
901 0.000400
902 0.000400
903 0.000400
904 0.000400
905 0.000400
906 0.000400
907 0.000400
908 0.000400
909 0.000300
910 0.000300
911 0.000300
912 0.000300
913 0.000200
914 0.000200
915 0.000200
916 0.000200
917 0.000200
918 0.000200
919 0.000200
920 0.000100
921 0.000100
922 0.000100
923 0.000100
924 0.000100
925 0.000100
926 0.000100
927 0.000100
928 0.000100
929 0.000100
930 0.000100
931 0.000100
932 0.000100
933 0.000100
934 0.000100
935 0.000100
936 0.000100
937 0.000100
938 0.000100
939 0.000100
940 0.000100
941 0.000100
942 0.000100
943 0.000100
944 0.000100
945 0.000100
946 0.000100
947 0.000100
948 0.000100
949 0.000100
950 0.000100
951 0.000100
952 0.000100
953 0.000100
954 0.000100
955 0.000100
956 0.000100
957 0.000100
958 0.000100
959 0.000100
960 0.000100
961 0.000100
962 0.000100
963 0.000100
964 0.000100
965 0.000100
966 0.000100
967 0.000100
968 0.000100
969 0.000100
970 0.000100
971 0.000100
972 0.000100
973 0.000100
974 0.000100
975 0.000100
976 0.000100
977 0.000100
978 0.000100
979 0.000100
980 0.000100
981 0.000100
982 0.000000
983 0.000000
984 0.000000
985 0.000000
986 0.000000
987 0.000000
988 0.000100
989 0.000100
990 0.000100
991 0.000100
992 0.000100
993 0.000100
994 0.000100
995 0.000100
996 0.000100
997 0.000100
998 0.000100
999 0.000100
1000 0.000100
;;
;; BAND MS2
400 0.000400
401 0.000400
402 0.000400
403 0.000400
404 0.000400
405 0.000400
406 0.000400
407 0.000400
408 0.000300
409 0.000300
410 0.000200
411 0.000200
412 0.000200
413 0.000100
414 0.000100
415 0.000100
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000100
435 0.000100
436 0.000100
437 0.000100
438 0.000100
439 0.000100
440 0.000100
441 0.000200
442 0.000300
443 0.000300
444 0.000400
445 0.000400
446 0.000600
447 0.000700
448 0.000900
449 0.001000
450 0.001100
451 0.001300
452 0.001400
453 0.001500
454 0.001600
455 0.001700
456 0.001700
457 0.001700
458 0.001700
459 0.001800
460 0.001800
461 0.001900
462 0.002000
463 0.002100
464 0.002200
465 0.002300
466 0.002500
467 0.002600
468 0.002700
469 0.002900
470 0.003000
471 0.003000
472 0.003000
473 0.003000
474 0.002900
475 0.002900
476 0.003100
477 0.003200
478 0.003400
479 0.003500
480 0.003700
481 0.003900
482 0.004100
483 0.004300
484 0.004500
485 0.004700
486 0.004400
487 0.004000
488 0.003700
489 0.003400
490 0.003000
491 0.002900
492 0.002800
493 0.002600
494 0.002500
495 0.002400
496 0.002400
497 0.002500
498 0.002500
499 0.002600
500 0.002600
501 0.002900
502 0.003200
503 0.003500
504 0.003800
505 0.004000
506 0.005200
507 0.006300
508 0.007500
509 0.008600
510 0.009700
511 0.017800
512 0.026000
513 0.034100
514 0.042200
515 0.050300
516 0.109000
517 0.167700
518 0.226400
519 0.285100
520 0.343800
521 0.382500
522 0.421100
523 0.459800
524 0.498500
525 0.537100
526 0.535000
527 0.532800
528 0.530600
529 0.528500
530 0.526300
531 0.523000
532 0.519700
533 0.516300
534 0.513000
535 0.509700
536 0.509900
537 0.510200
538 0.510400
539 0.510700
540 0.510900
541 0.516800
542 0.522800
543 0.528700
544 0.534600
545 0.540500
546 0.548000
547 0.555600
548 0.563100
549 0.570700
550 0.578200
551 0.589000
552 0.599900
553 0.610700
554 0.621500
555 0.632400
556 0.643400
557 0.654400
558 0.665400
559 0.676400
560 0.687400
561 0.700400
562 0.713400
563 0.726400
564 0.739400
565 0.752500
566 0.768000
567 0.783500
568 0.799100
569 0.814600
570 0.830200
571 0.844400
572 0.858700
573 0.873000
574 0.887300
575 0.901500
576 0.913900
577 0.926200
578 0.938500
579 0.950800
580 0.963100
581 0.970500
582 0.977900
583 0.985300
584 0.992600
585 1.000000
586 0.909000
587 0.818100
588 0.727100
589 0.636100
590 0.545100
591 0.454500
592 0.363900
593 0.273400
594 0.182800
595 0.092200
596 0.077600
597 0.062900
598 0.048300
599 0.033700
600 0.019100
601 0.016500
602 0.014000
603 0.011400
604 0.008900
605 0.006300
606 0.005600
607 0.004900
608 0.004100
609 0.003400
610 0.002700
611 0.002300
612 0.002000
613 0.001600
614 0.001300
615 0.000900
616 0.000800
617 0.000700
618 0.000600
619 0.000500
620 0.000400
621 0.000300
622 0.000300
623 0.000300
624 0.000300
625 0.000200
626 0.000200
627 0.000200
628 0.000200
629 0.000200
630 0.000200
631 0.000300
632 0.000300
633 0.000300
634 0.000300
635 0.000400
636 0.000400
637 0.000400
638 0.000400
639 0.000400
640 0.000400
641 0.000400
642 0.000400
643 0.000400
644 0.000400
645 0.000400
646 0.000400
647 0.000400
648 0.000400
649 0.000400
650 0.000400
651 0.000400
652 0.000400
653 0.000400
654 0.000400
655 0.000400
656 0.000400
657 0.000400
658 0.000400
659 0.000400
660 0.000400
661 0.000400
662 0.000500
663 0.000500
664 0.000500
665 0.000500
666 0.000500
667 0.000500
668 0.000600
669 0.000600
670 0.000600
671 0.000600
672 0.000600
673 0.000600
674 0.000600
675 0.000600
676 0.000600
677 0.000600
678 0.000600
679 0.000600
680 0.000600
681 0.000600
682 0.000600
683 0.000600
684 0.000600
685 0.000600
686 0.000600
687 0.000600
688 0.000600
689 0.000600
690 0.000600
691 0.000500
692 0.000500
693 0.000400
694 0.000400
695 0.000300
696 0.000300
697 0.000300
698 0.000300
699 0.000300
700 0.000300
701 0.000300
702 0.000300
703 0.000300
704 0.000300
705 0.000300
706 0.000300
707 0.000300
708 0.000400
709 0.000400
710 0.000400
711 0.000400
712 0.000400
713 0.000400
714 0.000400
715 0.000400
716 0.000400
717 0.000300
718 0.000300
719 0.000300
720 0.000300
721 0.000200
722 0.000200
723 0.000200
724 0.000200
725 0.000200
726 0.000200
727 0.000200
728 0.000100
729 0.000100
730 0.000100
731 0.000100
732 0.000100
733 0.000100
734 0.000100
735 0.000100
736 0.000100
737 0.000100
738 0.000100
739 0.000100
740 0.000000
741 0.000000
742 0.000000
743 0.000000
744 0.000000
745 0.000000
746 0.000000
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000000
763 0.000000
764 0.000000
765 0.000000
766 0.000000
767 0.000000
768 0.000100
769 0.000100
770 0.000100
771 0.000100
772 0.000100
773 0.000100
774 0.000100
775 0.000100
776 0.000100
777 0.000100
778 0.000100
779 0.000100
780 0.000100
781 0.000000
782 0.000000
783 0.000000
784 0.000000
785 0.000000
786 0.000000
787 0.000000
788 0.000100
789 0.000100
790 0.000100
791 0.000100
792 0.000100
793 0.000000
794 0.000000
795 0.000000
796 0.000000
797 0.000000
798 0.000000
799 0.000000
800 0.000000
801 0.000000
802 0.000000
803 0.000000
804 0.000000
805 0.000000
806 0.000000
807 0.000000
808 0.000100
809 0.000100
810 0.000100
811 0.000100
812 0.000100
813 0.000100
814 0.000100
815 0.000100
816 0.000100
817 0.000100
818 0.000200
819 0.000200
820 0.000200
821 0.000200
822 0.000200
823 0.000200
824 0.000200
825 0.000200
826 0.000100
827 0.000100
828 0.000100
829 0.000100
830 0.000100
831 0.000100
832 0.000100
833 0.000100
834 0.000100
835 0.000100
836 0.000000
837 0.000000
838 0.000000
839 0.000000
840 0.000000
841 0.000000
842 0.000000
843 0.000000
844 0.000100
845 0.000100
846 0.000100
847 0.000100
848 0.000000
849 0.000000
850 0.000000
851 0.000000
852 0.000100
853 0.000100
854 0.000100
855 0.000100
856 0.000100
857 0.000100
858 0.000100
859 0.000100
860 0.000100
861 0.000000
862 0.000000
863 0.000000
864 0.000000
865 0.000000
866 0.000000
867 0.000000
868 0.000000
869 0.000000
870 0.000000
871 0.000000
872 0.000000
873 0.000000
874 0.000000
875 0.000100
876 0.000100
877 0.000100
878 0.000100
879 0.000100
880 0.000100
881 0.000100
882 0.000100
883 0.000100
884 0.000100
885 0.000000
886 0.000000
887 0.000000
888 0.000100
889 0.000100
890 0.000100
891 0.000100
892 0.000100
893 0.000100
894 0.000100
895 0.000200
896 0.000200
897 0.000100
898 0.000100
899 0.000100
900 0.000100
901 0.000100
902 0.000100
903 0.000100
904 0.000100
905 0.000100
906 0.000100
907 0.000100
908 0.000100
909 0.000000
910 0.000000
911 0.000000
912 0.000100
913 0.000100
914 0.000100
915 0.000100
916 0.000100
917 0.000100
918 0.000100
919 0.000100
920 0.000100
921 0.000100
922 0.000100
923 0.000100
924 0.000100
925 0.000100
926 0.000100
927 0.000100
928 0.000100
929 0.000100
930 0.000100
931 0.000100
932 0.000100
933 0.000100
934 0.000100
935 0.000100
936 0.000100
937 0.000100
938 0.000100
939 0.000100
940 0.000100
941 0.000100
942 0.000100
943 0.000100
944 0.000100
945 0.000100
946 0.000100
947 0.000100
948 0.000100
949 0.000100
950 0.000100
951 0.000100
952 0.000100
953 0.000100
954 0.000100
955 0.000100
956 0.000100
957 0.000100
958 0.000100
959 0.000100
960 0.000100
961 0.000100
962 0.000100
963 0.000100
964 0.000100
965 0.000100
966 0.000100
967 0.000100
968 0.000100
969 0.000100
970 0.000100
971 0.000100
972 0.000100
973 0.000100
974 0.000100
975 0.000100
976 0.000100
977 0.000100
978 0.000100
979 0.000100
980 0.000100
981 0.000100
982 0.000100
983 0.000100
984 0.000100
985 0.000100
986 0.000100
987 0.000100
988 0.000100
989 0.000100
990 0.000100
991 0.000100
992 0.000100
993 0.000100
994 0.000100
995 0.000100
996 0.000100
997 0.000100
998 0.000100
999 0.000100
1000 0.000100
;;
;; BAND MS3
400 0.000300
401 0.000300
402 0.000300
403 0.000300
404 0.000300
405 0.000300
406 0.000300
407 0.000300
408 0.000200
409 0.000200
410 0.000200
411 0.000200
412 0.000100
413 0.000100
414 0.000100
415 0.000100
416 0.000100
417 0.000100
418 0.000100
419 0.000200
420 0.000200
421 0.000200
422 0.000200
423 0.000100
424 0.000100
425 0.000100
426 0.000100
427 0.000100
428 0.000100
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000100
442 0.000100
443 0.000200
444 0.000200
445 0.000300
446 0.000500
447 0.000800
448 0.001000
449 0.001300
450 0.001500
451 0.001500
452 0.001500
453 0.001100
454 0.000900
455 0.000400
456 0.000500
457 0.000500
458 0.000600
459 0.000600
460 0.000700
461 0.000600
462 0.000600
463 0.000600
464 0.000600
465 0.000600
466 0.000600
467 0.000600
468 0.000700
469 0.000700
470 0.000700
471 0.000800
472 0.000900
473 0.001000
474 0.001000
475 0.001100
476 0.001000
477 0.000800
478 0.000700
479 0.000600
480 0.000500
481 0.000500
482 0.000500
483 0.000500
484 0.000500
485 0.000500
486 0.000700
487 0.000800
488 0.001000
489 0.001100
490 0.001300
491 0.001300
492 0.001200
493 0.001200
494 0.001200
495 0.001200
496 0.001100
497 0.001000
498 0.000800
499 0.000700
500 0.000600
501 0.000700
502 0.000700
503 0.000700
504 0.000700
505 0.000800
506 0.000900
507 0.001100
508 0.001300
509 0.001400
510 0.001600
511 0.001600
512 0.001600
513 0.001600
514 0.001600
515 0.001600
516 0.001500
517 0.001400
518 0.001300
519 0.001200
520 0.001200
521 0.001200
522 0.001300
523 0.001400
524 0.001400
525 0.001500
526 0.001600
527 0.001800
528 0.001900
529 0.002000
530 0.002100
531 0.002100
532 0.002000
533 0.002000
534 0.001900
535 0.001800
536 0.001800
537 0.001700
538 0.001700
539 0.001600
540 0.001500
541 0.001600
542 0.001700
543 0.001700
544 0.001800
545 0.001800
546 0.002000
547 0.002100
548 0.002300
549 0.002400
550 0.002600
551 0.002600
552 0.002600
553 0.002700
554 0.002700
555 0.002700
556 0.002600
557 0.002500
558 0.002400
559 0.002200
560 0.002100
561 0.002000
562 0.002000
563 0.001900
564 0.001800
565 0.001700
566 0.001800
567 0.001800
568 0.001800
569 0.001900
570 0.001900
571 0.002100
572 0.002300
573 0.002500
574 0.002700
575 0.002900
576 0.003100
577 0.003400
578 0.003600
579 0.003800
580 0.004000
581 0.003700
582 0.003300
583 0.003000
584 0.002600
585 0.002300
586 0.002000
587 0.001800
588 0.001600
589 0.001400
590 0.001100
591 0.001000
592 0.001000
593 0.000900
594 0.000800
595 0.000700
596 0.000700
597 0.000700
598 0.000700
599 0.000600
600 0.000600
601 0.000600
602 0.000600
603 0.000700
604 0.000700
605 0.000700
606 0.000700
607 0.000700
608 0.000800
609 0.000800
610 0.000900
611 0.001000
612 0.001100
613 0.001200
614 0.001300
615 0.000900
616 0.000800
617 0.001300
618 0.002500
619 0.004600
620 0.008300
621 0.016200
622 0.021500
623 0.026800
624 0.032100
625 0.037400
626 0.065100
627 0.092800
628 0.120400
629 0.148100
630 0.175800
631 0.239000
632 0.302200
633 0.365500
634 0.428700
635 0.491900
636 0.504300
637 0.516700
638 0.529000
639 0.541400
640 0.553700
641 0.558800
642 0.563900
643 0.569000
644 0.574100
645 0.579100
646 0.584600
647 0.590000
648 0.595500
649 0.600900
650 0.606400
651 0.613600
652 0.620800
653 0.628000
654 0.635300
655 0.642500
656 0.655200
657 0.667800
658 0.680500
659 0.693200
660 0.705900
661 0.716900
662 0.728000
663 0.739000
664 0.750100
665 0.761100
666 0.770700
667 0.780300
668 0.789900
669 0.799500
670 0.809100
671 0.822700
672 0.836400
673 0.850000
674 0.863700
675 0.877300
676 0.889800
677 0.902300
678 0.914700
679 0.927200
680 0.939700
681 0.951800
682 0.963800
683 0.975900
684 0.987900
685 1.000000
686 0.956000
687 0.912000
688 0.868000
689 0.824000
690 0.780000
691 0.672100
692 0.564100
693 0.456200
694 0.348300
695 0.240400
696 0.204700
697 0.168900
698 0.133200
699 0.097500
700 0.061700
701 0.053500
702 0.045200
703 0.037000
704 0.028800
705 0.020600
706 0.018200
707 0.015900
708 0.013500
709 0.011200
710 0.008800
711 0.006600
712 0.003400
713 0.002300
714 0.001100
715 0.001000
716 0.000900
717 0.000800
718 0.000700
719 0.000700
720 0.000600
721 0.000600
722 0.000500
723 0.000500
724 0.000500
725 0.000400
726 0.000400
727 0.000400
728 0.000400
729 0.000400
730 0.000400
731 0.000400
732 0.000400
733 0.000400
734 0.000400
735 0.000300
736 0.000300
737 0.000400
738 0.000400
739 0.000400
740 0.000400
741 0.000400
742 0.000400
743 0.000400
744 0.000400
745 0.000400
746 0.000400
747 0.000500
748 0.000500
749 0.000500
750 0.000500
751 0.000600
752 0.000600
753 0.000600
754 0.000700
755 0.000700
756 0.000700
757 0.000800
758 0.000800
759 0.000900
760 0.000900
761 0.001000
762 0.001000
763 0.001100
764 0.001100
765 0.001200
766 0.001200
767 0.001200
768 0.001200
769 0.001200
770 0.001300
771 0.001300
772 0.001300
773 0.001300
774 0.001300
775 0.001300
776 0.001300
777 0.001300
778 0.001300
779 0.001300
780 0.001300
781 0.001400
782 0.001400
783 0.001400
784 0.001500
785 0.001500
786 0.001600
787 0.001600
788 0.001700
789 0.001800
790 0.001900
791 0.002000
792 0.002100
793 0.002300
794 0.002400
795 0.002500
796 0.002700
797 0.003000
798 0.003200
799 0.003400
800 0.003600
801 0.003800
802 0.003900
803 0.004100
804 0.004200
805 0.004400
806 0.004300
807 0.004300
808 0.004200
809 0.004100
810 0.004100
811 0.003900
812 0.003800
813 0.003600
814 0.003400
815 0.003300
816 0.003200
817 0.003000
818 0.002900
819 0.002800
820 0.002700
821 0.002600
822 0.002600
823 0.002500
824 0.002400
825 0.002400
826 0.002400
827 0.002400
828 0.002400
829 0.002400
830 0.002300
831 0.002400
832 0.002400
833 0.002400
834 0.002400
835 0.002400
836 0.002500
837 0.002500
838 0.002600
839 0.002600
840 0.002600
841 0.002700
842 0.002700
843 0.002800
844 0.002800
845 0.002900
846 0.002900
847 0.002900
848 0.002900
849 0.002900
850 0.002900
851 0.002900
852 0.002900
853 0.002900
854 0.002800
855 0.002800
856 0.002800
857 0.002700
858 0.002700
859 0.002700
860 0.002600
861 0.002600
862 0.002500
863 0.002500
864 0.002500
865 0.002400
866 0.002400
867 0.002400
868 0.002400
869 0.002300
870 0.002300
871 0.002300
872 0.002300
873 0.002300
874 0.002300
875 0.002300
876 0.002300
877 0.002400
878 0.002400
879 0.002400
880 0.002400
881 0.002500
882 0.002500
883 0.002500
884 0.002600
885 0.002600
886 0.002700
887 0.002700
888 0.002800
889 0.002800
890 0.002900
891 0.002900
892 0.002900
893 0.002900
894 0.003000
895 0.003000
896 0.003000
897 0.002900
898 0.002900
899 0.002900
900 0.002800
901 0.002700
902 0.002600
903 0.002500
904 0.002300
905 0.002200
906 0.002000
907 0.001800
908 0.001600
909 0.001400
910 0.001100
911 0.001000
912 0.001000
913 0.001700
914 0.001500
915 0.001400
916 0.002000
917 0.001900
918 0.001600
919 0.001400
920 0.001100
921 0.001000
922 0.000900
923 0.000800
924 0.000700
925 0.000600
926 0.000600
927 0.000500
928 0.000500
929 0.000400
930 0.000400
931 0.000400
932 0.000300
933 0.000300
934 0.000300
935 0.000300
936 0.000300
937 0.000300
938 0.000300
939 0.000300
940 0.000300
941 0.000300
942 0.000300
943 0.000300
944 0.000300
945 0.000300
946 0.000300
947 0.000300
948 0.000300
949 0.000300
950 0.000300
951 0.000300
952 0.000300
953 0.000300
954 0.000300
955 0.000300
956 0.000200
957 0.000200
958 0.000200
959 0.000200
960 0.000200
961 0.000100
962 0.000100
963 0.000100
964 0.000100
965 0.000100
966 0.000100
967 0.000100
968 0.000100
969 0.000100
970 0.000000
971 0.000000
972 0.000000
973 0.000000
974 0.000000
975 0.000000
976 0.000000
977 0.000000
978 0.000000
979 0.000000
980 0.000000
981 0.000000
982 0.000000
983 0.000000
984 0.000000
985 0.000000
986 0.000000
987 0.000000
988 0.000000
989 0.000000
990 0.000000
991 0.000000
992 0.000000
993 0.000000
994 0.000000
995 0.000000
996 0.000000
997 0.000000
998 0.000000
999 0.000000
1000 0.000000
;;
;; BAND MS4
400 0.000300
401 0.000300
402 0.000300
403 0.000300
404 0.000300
405 0.000300
406 0.000200
407 0.000200
408 0.000200
409 0.000200
410 0.000200
411 0.000200
412 0.000200
413 0.000200
414 0.000100
415 0.000100
416 0.000100
417 0.000100
418 0.000100
419 0.000100
420 0.000100
421 0.000100
422 0.000100
423 0.000100
424 0.000000
425 0.000000
426 0.000000
427 0.000100
428 0.000100
429 0.000100
430 0.000100
431 0.000100
432 0.000100
433 0.000100
434 0.000100
435 0.000100
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000100
442 0.000200
443 0.000200
444 0.000300
445 0.000400
446 0.000400
447 0.000300
448 0.000300
449 0.000300
450 0.000200
451 0.000200
452 0.000200
453 0.000200
454 0.000200
455 0.000200
456 0.000200
457 0.000200
458 0.000200
459 0.000200
460 0.000200
461 0.000200
462 0.000300
463 0.000300
464 0.000300
465 0.000400
466 0.000400
467 0.000400
468 0.000500
469 0.000500
470 0.000500
471 0.000500
472 0.000500
473 0.000400
474 0.000400
475 0.000300
476 0.000400
477 0.000400
478 0.000500
479 0.000500
480 0.000600
481 0.000500
482 0.000500
483 0.000400
484 0.000400
485 0.000300
486 0.000300
487 0.000300
488 0.000300
489 0.000300
490 0.000300
491 0.000400
492 0.000400
493 0.000500
494 0.000600
495 0.000700
496 0.000600
497 0.000600
498 0.000600
499 0.000600
500 0.000600
501 0.000700
502 0.000800
503 0.000800
504 0.000900
505 0.001000
506 0.000900
507 0.000900
508 0.000900
509 0.000900
510 0.000900
511 0.000900
512 0.000900
513 0.000900
514 0.000900
515 0.000900
516 0.000900
517 0.000800
518 0.000800
519 0.000700
520 0.000700
521 0.000600
522 0.000600
523 0.000600
524 0.000600
525 0.000600
526 0.000600
527 0.000600
528 0.000700
529 0.000700
530 0.000700
531 0.000700
532 0.000800
533 0.000800
534 0.000800
535 0.000900
536 0.000900
537 0.001000
538 0.001100
539 0.001200
540 0.001200
541 0.001200
542 0.001200
543 0.001200
544 0.001100
545 0.001100
546 0.001200
547 0.001300
548 0.001400
549 0.001500
550 0.001600
551 0.001600
552 0.001600
553 0.001500
554 0.001500
555 0.001500
556 0.001400
557 0.001300
558 0.001200
559 0.001100
560 0.001000
561 0.001100
562 0.001200
563 0.001200
564 0.001300
565 0.001400
566 0.001400
567 0.001500
568 0.001500
569 0.001500
570 0.001500
571 0.001400
572 0.001200
