;; GF1B/PMS RSR
;;
;; Calf Lai 2024-09-25
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
561 0.936901
562 0.944844
563 0.952296
564 0.959481
565 0.966986
566 0.975059
567 0.982033
568 0.986450
569 0.990861
570 0.993316
571 0.995715
572 0.996625
573 0.996069
574 0.997391
575 0.998197
576 1.000000
577 0.999116
578 0.999094
579 0.998686
580 0.991801
581 0.979913
582 0.958795
583 0.922909
584 0.866895
585 0.791368
586 0.695600
587 0.587432
588 0.476876
589 0.375834
590 0.289291
591 0.218834
592 0.163306
593 0.121580
594 0.090349
595 0.067191
596 0.050230
597 0.037944
598 0.029030
599 0.022519
600 0.017763
601 0.014213
602 0.011522
603 0.009475
604 0.007887
605 0.006600
606 0.005641
607 0.004805
608 0.004055
609 0.003377
610 0.002711
611 0.002053
612 0.001465
613 0.000995
614 0.000633
615 0.000382
616 0.000234
617 0.000138
618 0.000085
619 0.000054
620 0.000036
621 0.000025
622 0.000019
623 0.000014
624 0.000012
625 0.000010
626 0.000008
627 0.000008
628 0.000007
629 0.000007
630 0.000006
631 0.000006
632 0.000006
633 0.000006
634 0.000006
635 0.000006
636 0.000006
637 0.000006
638 0.000005
639 0.000004
640 0.000003
641 0.000003
642 0.000002
643 0.000002
644 0.000001
645 0.000001
646 0.000001
647 0.000001
648 0.000001
649 0.000001
650 0.000000
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000001
662 0.000001
663 0.000001
664 0.000001
665 0.000001
666 0.000001
667 0.000002
668 0.000003
669 0.000003
670 0.000005
671 0.000006
672 0.000008
673 0.000009
674 0.000010
675 0.000010
676 0.000010
677 0.000008
678 0.000007
679 0.000006
680 0.000005
681 0.000004
682 0.000003
683 0.000003
684 0.000002
685 0.000002
686 0.000002
687 0.000002
688 0.000002
689 0.000003
690 0.000004
691 0.000004
692 0.000005
693 0.000006
694 0.000007
695 0.000008
696 0.000008
697 0.000008
698 0.000007
699 0.000006
700 0.000004
701 0.000003
702 0.000002
703 0.000002
704 0.000001
705 0.000001
706 0.000001
707 0.000001
708 0.000001
709 0.000001
710 0.000000
711 0.000000
712 0.000000
713 0.000000
714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
739 0.000000
740 0.000000
741 0.000000
742 0.000001
743 0.000001
744 0.000001
745 0.000001
746 0.000001
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000001
763 0.000001
764 0.000000
765 0.000000
766 0.000000
767 0.000000
768 0.000000
769 0.000000
770 0.000000
771 0.000000
772 0.000000
773 0.000000
774 0.000000
775 0.000000
776 0.000000
777 0.000000
778 0.000000
779 0.000000
780 0.000000
781 0.000000
782 0.000000
783 0.000000
784 0.000000
785 0.000000
786 0.000000
787 0.000000
788 0.000000
789 0.000001
790 0.000001
791 0.000001
792 0.000001
793 0.000001
794 0.000000
795 0.000001
796 0.000001
797 0.000001
798 0.000001
799 0.000001
800 0.000002
801 0.000002
802 0.000001
803 0.000002
804 0.000002
805 0.000003
806 0.000004
807 0.000005
808 0.000006
809 0.000008
810 0.000010
811 0.000012
812 0.000013
813 0.000013
814 0.000014
815 0.000013
816 0.000012
817 0.000011
818 0.000010
819 0.000010
820 0.000010
821 0.000009
822 0.000009
823 0.000009
824 0.000009
825 0.000010
826 0.000011
827 0.000013
828 0.000018
829 0.000024
830 0.000030
831 0.000037
832 0.000044
833 0.000050
834 0.000052
835 0.000044
836 0.000043
837 0.000043
838 0.000042
839 0.000040
840 0.000038
841 0.000035
842 0.000036
843 0.000035
844 0.000039
845 0.000039
846 0.000041
847 0.000042
848 0.000044
849 0.000047
850 0.000049
851 0.000051
852 0.000054
853 0.000056
854 0.000059
855 0.000062
856 0.000065
857 0.000068
858 0.000070
859 0.000073
860 0.000076
861 0.000079
862 0.000082
863 0.000084
864 0.000087
865 0.000090
866 0.000093
867 0.000095
868 0.000098
869 0.000101
870 0.000104
871 0.000106
872 0.000109
873 0.000112
874 0.000115
875 0.000117
876 0.000120
877 0.000123
878 0.000126
879 0.000129
880 0.000132
881 0.000135
882 0.000139
883 0.000142
884 0.000146
885 0.000150
886 0.000154
887 0.000158
888 0.000163
889 0.000168
890 0.000174
891 0.000180
892 0.000186
893 0.000193
894 0.000199
895 0.000204
896 0.000209
897 0.000211
898 0.000210
899 0.000209
900 0.000205
901 0.000201
902 0.000196
903 0.000192
904 0.000186
905 0.000181
906 0.000177
907 0.000172
908 0.000167
909 0.000162
910 0.000158
911 0.000153
912 0.000148
913 0.000143
914 0.000138
915 0.000134
916 0.000129
917 0.000125
918 0.000120
919 0.000115
920 0.000111
921 0.000107
922 0.000103
923 0.000099
924 0.000095
925 0.000091
926 0.000087
927 0.000084
928 0.000080
929 0.000077
930 0.000074
931 0.000071
932 0.000068
933 0.000000
934 0.000000
935 0.000000
936 0.000000
937 0.000000
938 0.000000
939 0.000000
940 0.000000
941 0.000000
942 0.000000
943 0.000000
944 0.000000
945 0.000000
946 0.000000
947 0.000000
948 0.000000
949 0.000000
950 0.000000
951 0.000000
952 0.000000
953 0.000000
954 0.000000
955 0.000000
956 0.000000
957 0.000000
958 0.000000
959 0.000000
960 0.000000
961 0.000000
962 0.000000
963 0.000000
964 0.000000
965 0.000000
966 0.000000
967 0.000000
968 0.000000
969 0.000000
970 0.000000
971 0.000000
972 0.000000
973 0.000000
974 0.000000
975 0.000000
976 0.000000
977 0.000000
978 0.000000
979 0.000000
980 0.000000
981 0.000000
982 0.000000
983 0.000000
984 0.000000
985 0.000000
986 0.000000
987 0.000000
988 0.000000
989 0.000000
990 0.000000
991 0.000000
992 0.000000
993 0.000000
994 0.000000
995 0.000000
996 0.000000
997 0.000000
998 0.000000
999 0.000000
1000 0.000000
;;
;; BAND MS3
400 0.000003
401 0.000002
402 0.000002
403 0.000002
404 0.000002
405 0.000003
406 0.000003
407 0.000003
408 0.000003
409 0.000006
410 0.000006
411 0.000007
412 0.000003
413 0.000004
414 0.000006
415 0.000002
416 0.000003
417 0.000002
418 0.000003
419 0.000006
420 0.000005
421 0.000004
422 0.000002
423 0.000004
424 0.000006
425 0.000008
426 0.000008
427 0.000002
428 0.000002
429 0.000003
430 0.000002
431 0.000010
432 0.000007
433 0.000010
434 0.000016
435 0.000023
436 0.000028
437 0.000031
438 0.000015
439 0.000019
440 0.000022
441 0.000025
442 0.000025
443 0.000030
444 0.000038
445 0.000058
446 0.000076
447 0.000106
448 0.000132
449 0.000188
450 0.000268
451 0.000363
452 0.000481
453 0.000575
454 0.000618
455 0.000671
456 0.000761
457 0.000876
458 0.001071
459 0.001325
460 0.001677
461 0.002221
462 0.003040
463 0.003899
464 0.004012
465 0.003065
466 0.001978
467 0.001334
468 0.000953
469 0.000686
470 0.000478
471 0.000334
472 0.000239
473 0.000179
474 0.000143
475 0.000135
476 0.000141
477 0.000175
478 0.000216
479 0.000293
480 0.000410
481 0.000593
482 0.000928
483 0.001425
484 0.001716
485 0.001390
486 0.000842
487 0.000539
488 0.000384
489 0.000278
490 0.000204
491 0.000141
492 0.000093
493 0.000068
494 0.000059
495 0.000053
496 0.000056
497 0.000067
498 0.000066
499 0.000081
500 0.000111
501 0.000149
502 0.000206
503 0.000307
504 0.000478
505 0.000688
506 0.000777
507 0.000624
508 0.000409
509 0.000272
510 0.000199
511 0.000150
512 0.000095
513 0.000055
514 0.000038
515 0.000025
516 0.000017
517 0.000012
518 0.000012
519 0.000012
520 0.000007
521 0.000003
522 0.000001
523 0.000006
524 0.000002
525 0.000015
526 0.000020
527 0.000018
528 0.000021
529 0.000047
530 0.000083
531 0.000112
532 0.000160
533 0.000237
534 0.000344
535 0.000484
536 0.000630
537 0.000703
538 0.000669
539 0.000559
540 0.000441
541 0.000367
542 0.000301
543 0.000247
544 0.000214
545 0.000183
546 0.000160
547 0.000140
548 0.000141
549 0.000150
550 0.000160
551 0.000182
552 0.000207
553 0.000231
554 0.000272
555 0.000346
556 0.000412
557 0.000502
558 0.000618
559 0.000755
560 0.000908
561 0.001080
562 0.001238
563 0.001327
564 0.001373
565 0.001357
566 0.001294
567 0.001210
568 0.001141
569 0.001076
570 0.001013
571 0.000973
572 0.000945
573 0.000938
574 0.000938
575 0.000950
576 0.000991
577 0.001069
578 0.001149
579 0.001248
580 0.001415
581 0.001574
582 0.001757
583 0.001979
584 0.002239
585 0.002493
586 0.002740
587 0.002990
588 0.003194
589 0.003359
590 0.003462
591 0.003503
592 0.003510
593 0.003519
594 0.003450
595 0.003407
596 0.003385
597 0.003378
598 0.003384
599 0.003415
600 0.003494
601 0.003638
602 0.003807
603 0.004021
604 0.004321
605 0.004704
606 0.005180
607 0.005769
608 0.006496
609 0.007424
610 0.008695
611 0.010244
612 0.012276
613 0.014864
614 0.018309
615 0.022868
616 0.029066
617 0.037321
618 0.048261
619 0.063295
620 0.083589
621 0.109996
622 0.144727
623 0.189654
624 0.245474
625 0.311895
626 0.386469
627 0.462918
628 0.531680
629 0.590101
630 0.637112
631 0.667589
632 0.690320
633 0.705347
634 0.717357
635 0.724851
636 0.732533
637 0.739658
638 0.746041
639 0.751577
640 0.758385
641 0.764228
642 0.767445
643 0.773086
644 0.776657
645 0.779822
646 0.781059
647 0.784699
648 0.790231
649 0.796812
650 0.802881
651 0.811636
652 0.819949
653 0.828618
654 0.838503
655 0.849367
656 0.859870
657 0.872370
658 0.883187
659 0.893261
660 0.905100
661 0.910903
662 0.921799
663 0.929302
664 0.935093
665 0.942504
666 0.947245
667 0.950485
668 0.955180
669 0.961392
670 0.965091
671 0.969084
672 0.974985
673 0.979989
674 0.983508
675 0.989186
676 0.992192
677 0.996264
678 0.998728
679 0.999028
680 1.000000
681 0.996313
682 0.989973
683 0.982274
684 0.965005
685 0.942221
686 0.911069
687 0.867728
688 0.814620
689 0.754257
690 0.685146
691 0.613316
692 0.540846
693 0.470382
694 0.403760
695 0.344405
696 0.290334
697 0.243603
698 0.204906
699 0.171420
700 0.143669
701 0.120527
702 0.101230
703 0.085311
704 0.072224
705 0.061630
706 0.052812
707 0.045515
708 0.039439
709 0.034415
710 0.030241
711 0.026766
712 0.023770
713 0.021235
714 0.019160
715 0.017296
716 0.015761
717 0.014370
718 0.013153
719 0.012163
720 0.011245
721 0.010390
722 0.009673
723 0.009063
724 0.008481
725 0.008070
726 0.007693
727 0.007308
728 0.006995
729 0.006681
730 0.006433
731 0.006245
732 0.006037
733 0.005845
734 0.005656
735 0.005491
736 0.005371
737 0.005259
738 0.005217
739 0.005229
740 0.005249
741 0.005222
742 0.005130
743 0.005113
744 0.005115
745 0.005081
746 0.005172
747 0.005209
748 0.005241
749 0.005296
750 0.005321
751 0.005374
752 0.005422
753 0.005439
754 0.005566
755 0.005728
756 0.005837
757 0.005961
758 0.005984
759 0.006005
760 0.006207
761 0.006288
762 0.006382
763 0.006476
764 0.006631
765 0.006752
766 0.006913
767 0.007166
768 0.007257
769 0.007325
770 0.007455
771 0.007606
772 0.007809
773 0.007977
774 0.008163
775 0.008274
776 0.008379
777 0.008503
778 0.008623
779 0.008751
780 0.008972
781 0.009149
782 0.009298
783 0.009533
784 0.009688
785 0.009765
786 0.009917
787 0.010032
788 0.010119
789 0.010133
790 0.010192
791 0.010329
792 0.010296
793 0.010307
794 0.010264
795 0.010083
796 0.009932
797 0.009815
798 0.009688
799 0.009647
800 0.009519
801 0.009277
802 0.009119
803 0.008821
804 0.008395
805 0.008088
806 0.007870
807 0.007653
808 0.007425
809 0.007116
810 0.006802
811 0.006504
812 0.006309
813 0.006117
814 0.005729
815 0.005341
816 0.005115
817 0.004972
818 0.004800
819 0.004698
820 0.004570
821 0.004320
822 0.004237
823 0.003974
824 0.003732
825 0.003480
826 0.003487
827 0.003320
828 0.003276
829 0.003034
830 0.002848
831 0.002994
832 0.002799
833 0.002775
834 0.002779
835 0.002646
836 0.002386
837 0.002497
838 0.002633
839 0.002689
840 0.002659
841 0.002567
842 0.002418
843 0.002235
844 0.002032
845 0.001821
846 0.001615
847 0.001429
848 0.001283
849 0.001179
850 0.001138
851 0.001173
852 0.001293
853 0.001487
854 0.001746
855 0.002053
856 0.002394
857 0.002758
858 0.003128
859 0.003489
860 0.003834
861 0.004153
862 0.004420
863 0.004621
864 0.004758
865 0.004806
866 0.004763
867 0.004658
868 0.004525
869 0.004401
870 0.004276
871 0.004157
872 0.004058
873 0.003953
874 0.003860
875 0.003779
876 0.003709
877 0.003642
878 0.003587
879 0.003534
880 0.003493
881 0.003467
882 0.003434
883 0.003412
884 0.003394
885 0.003379
886 0.003369
887 0.003359
888 0.003352
889 0.003351
890 0.003351
891 0.003350
892 0.003352
893 0.003350
894 0.003362
895 0.003369
896 0.003389
897 0.003400
898 0.003412
899 0.003441
900 0.003469
901 0.003500
902 0.003539
903 0.003582
904 0.003616
905 0.003654
906 0.003707
907 0.003754
908 0.003795
909 0.003847
910 0.003907
911 0.003942
912 0.003970
913 0.004004
914 0.004024
915 0.004038
916 0.004046
917 0.004055
918 0.004036
919 0.004002
920 0.003972
921 0.003935
922 0.003889
923 0.003820
924 0.003763
925 0.003685
926 0.003606
927 0.003516
928 0.003422
929 0.003330
930 0.003234
931 0.003142
932 0.003052
933 0.002960
934 0.002877
935 0.002807
936 0.002727
937 0.002657
938 0.002605
939 0.002553
940 0.002500
941 0.002454
942 0.002420
943 0.002394
944 0.002364
945 0.002351
946 0.002346
947 0.002345
948 0.002346
949 0.002368
950 0.002391
951 0.002425
952 0.002467
953 0.002513
954 0.002566
955 0.002634
956 0.002712
957 0.002794
958 0.002889
959 0.002993
960 0.003101
961 0.003230
962 0.003359
963 0.003455
964 0.003538
965 0.003581
966 0.003564
967 0.003510
968 0.003374
969 0.003173
970 0.002897
971 0.002592
972 0.002282
973 0.002040
974 0.001903
975 0.001911
976 0.002080
977 0.002270
978 0.001969
979 0.002124
980 0.002025
981 0.002218
982 0.002645
983 0.003759
984 0.002592
985 0.002785
986 0.001959
987 0.001587
988 0.001898
989 0.001226
990 0.002157
991 0.003002
992 0.001893
993 0.001505
994 0.000892
995 0.001273
996 0.002516
997 0.001966
998 0.001931
999 0.001035
1000 0.001714
;;
;; BAND MS4
400 0.000001
401 0.000001
402 0.000000
403 0.000000
404 0.000001
405 0.000001
406 0.000001
407 0.000002
408 0.000001
409 0.000001
410 0.000001
411 0.000002
412 0.000003
413 0.000004
414 0.000005
415 0.000004
416 0.000004
417 0.000004
418 0.000005
419 0.000005
420 0.000005
421 0.000006
422 0.000005
423 0.000004
424 0.000001
425 0.000002
426 0.000006
427 0.000009
428 0.000011
429 0.000012
430 0.000011
431 0.000010
432 0.000012
433 0.000013
434 0.000013
435 0.000012
436 0.000011
437 0.000010
438 0.000009
439 0.000007
440 0.000005
441 0.000002
442 0.000003
443 0.000013
444 0.000029
445 0.000054
446 0.000092
447 0.000142
448 0.000202
449 0.000268
450 0.000335
451 0.000402
452 0.000477
453 0.000571
454 0.000690
455 0.000830
456 0.000969
457 0.001076
458 0.001145
459 0.001145
460 0.001102
461 0.001048
462 0.001038
463 0.001095
464 0.001252
465 0.001508
466 0.001818
467 0.002117
468 0.002344
469 0.002435
470 0.002387
471 0.002207
472 0.001966
473 0.001730
474 0.001505
475 0.001315
476 0.001149
477 0.000986
478 0.000826
479 0.000673
480 0.000530
481 0.000413
482 0.000322
483 0.000261
484 0.000225
485 0.000209
486 0.000217
487 0.000255
488 0.000346
489 0.000524
490 0.000848
491 0.001383
492 0.002146
493 0.003098
494 0.004060
495 0.004831
496 0.005208
497 0.005077
498 0.004595
499 0.003972
500 0.003441
501 0.003101
502 0.002981
503 0.002984
504 0.003016
505 0.002981
506 0.002834
507 0.002565
508 0.002225
509 0.001878
510 0.001555
511 0.001297
512 0.001102
513 0.000960
514 0.000847
515 0.000755
516 0.000667
517 0.000581
518 0.000497
519 0.000416
520 0.000342
521 0.000278
522 0.000226
523 0.000187
524 0.000159
525 0.000143
526 0.000135
527 0.000136
528 0.000146
529 0.000166
530 0.000202
531 0.000261
532 0.000353
533 0.000496
534 0.000712
535 0.001016
536 0.001401
537 0.001840
538 0.002257
539 0.002572
540 0.002712
541 0.002672
542 0.002475
543 0.002204
544 0.001929
545 0.001716
546 0.001602
547 0.001611
548 0.001754
549 0.002060
550 0.002557
551 0.003270
552 0.004184
553 0.005228
554 0.006271
555 0.007162
556 0.007693
557 0.007810
558 0.007513
559 0.006954
560 0.006272
561 0.005642
562 0.005157
563 0.004860
564 0.004757
565 0.004817
566 0.004988
567 0.005218
568 0.005442
569 0.005606
570 0.005674
571 0.005612
572 0.005434
